r,g,b
255,255,254
255,255,255
255,255,255
253,255,253
253,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,254
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,252,251
243,251,253
146,162,176
28,54,113
26,75,178
20,78,186
20,82,189
10,82,210
15,90,213
18,97,222
15,100,230
14,104,235
13,103,236
13,102,232
13,99,225
15,97,219
10,89,205
32,95,199
13,53,110
104,194,212
95,192,230
108,195,241
118,203,237
117,207,244
117,213,247
119,215,249
120,217,251
120,217,251
120,216,250
120,217,251
121,218,251
122,218,253
120,216,252
119,215,251
118,214,250
118,214,250
120,216,252
120,216,252
120,216,252
120,216,252
121,217,252
121,217,252
121,217,252
121,217,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,251
129,219,252
129,220,251
130,220,251
132,219,251
133,220,252
135,220,252
137,220,252
137,220,251
141,223,251
143,223,251
145,223,251
148,222,251
147,220,249
147,219,249
144,215,245
140,211,238
140,206,227
76,130,174
41,97,184
35,125,245
28,121,252
41,119,246
33,130,245
27,130,245
33,136,248
46,138,253
60,139,254
72,148,253
81,161,251
91,166,240
102,165,227
87,135,187
32,59,90
75,88,105
225,225,229
255,250,246
254,245,242
254,252,252
248,254,255
242,250,254
250,254,252
253,253,252
255,253,255
252,251,255
250,253,255
250,254,255
254,254,254
255,255,251
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
79,126,0
79,124,1
78,123,1
78,122,0
79,120,0
80,118,0
80,117,0
81,116,0
81,114,0
80,113,0
80,112,1
78,111,2
76,111,1
77,109,0
77,109,0
76,108,0
77,107,0
78,106,1
78,105,1
78,105,1
78,105,1
76,104,3
75,103,3
75,103,3
75,103,3
75,103,3
75,103,3
74,102,2
74,102,2
74,102,2
74,103,2
74,104,3
73,106,3
72,108,2
73,110,1
75,114,0
78,115,0
78,116,0
77,115,0
77,112,0
77,111,2
77,110,4
76,108,5
72,104,3
73,102,3
73,101,3
77,102,3
80,103,4
80,103,5
79,102,4
79,103,3
80,106,6
81,110,10
91,120,26
88,119,37
67,100,33
95,133,87
178,220,196
183,231,225
139,194,198
107,168,173
121,188,192
154,225,225
176,249,247
178,252,252
174,248,248
173,248,247
176,252,251
177,253,252
174,251,250
173,251,250
173,252,251
173,252,251
174,253,252
173,253,252
173,253,252
174,253,252
175,253,252
176,254,253
176,254,253
177,253,252
178,254,253
179,255,254
178,254,253
179,253,253
180,253,252
182,253,252
180,250,249
182,250,249
146,212,211
85,150,150
120,185,185
183,250,249
184,252,251
181,251,250
183,253,253
180,253,253
177,250,250
179,253,253
179,253,252
179,251,251
180,253,252
176,250,250
174,248,248
178,251,251
181,254,254
181,254,254
178,251,251
176,250,249
179,251,251
183,254,254
187,255,255
172,242,242
161,229,230
148,215,216
134,199,200
130,194,195
134,196,196
147,208,208
157,219,219
154,215,215
125,187,187
97,160,160
115,179,179
137,202,201
158,223,222
174,239,238
185,249,250
193,254,255
185,251,254
181,253,254
178,255,255
172,253,251
167,249,248
163,248,248
150,241,243
129,230,234
115,226,229
109,228,231
109,231,235
106,229,233
102,226,232
96,226,231
88,224,229
88,230,233
81,225,224
95,233,231
107,235,233
123,241,237
115,201,199
96,160,158
143,198,193
187,230,219
195,223,206
210,222,205
216,219,201
215,219,204
203,217,203
210,237,225
172,208,197
89,123,112
24,53,35
39,60,30
67,86,36
70,94,22
64,104,9
61,119,3
59,135,1
59,149,3
67,164,10
70,180,13
70,197,13
69,207,12
63,212,9
59,215,11
54,208,12
49,197,13
46,179,12
42,161,5
43,148,1
43,139,0
49,132,0
55,129,1
58,128,0
64,128,0
70,128,0
74,128,1
76,127,0
77,127,0
75,129,0
74,129,0
73,130,0
72,130,0
72,129,0
72,129,1
71,127,2
72,126,3
74,127,4
75,127,5
77,129,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,252,253
240,253,255
161,180,190
28,52,107
27,76,180
18,80,189
20,85,193
8,85,216
13,93,218
16,101,226
14,103,234
12,106,240
11,106,239
12,105,235
15,103,229
14,102,223
16,99,218
27,95,194
32,71,122
103,194,214
105,193,235
110,199,243
116,208,236
123,210,246
118,214,248
119,216,249
120,217,250
120,217,250
120,217,250
120,217,250
121,218,251
121,218,251
121,217,253
121,217,253
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,251
129,219,252
129,220,251
130,220,251
132,219,251
133,220,252
135,220,252
137,220,252
137,220,251
142,222,252
142,222,251
144,222,251
146,222,251
147,220,250
147,219,249
143,215,245
142,211,240
140,205,234
88,154,195
35,89,170
29,118,241
18,118,255
37,122,246
27,128,243
29,126,249
37,130,252
44,135,253
51,139,252
62,146,253
73,152,250
84,157,250
91,161,248
99,167,250
108,166,237
118,162,219
43,72,113
38,53,82
188,196,215
249,252,255
255,255,251
255,254,241
254,255,248
255,255,253
254,249,251
255,251,255
250,253,255
249,254,255
253,254,253
255,255,251
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
80,127,1
79,125,1
78,124,1
79,123,0
80,121,0
81,119,0
81,118,0
81,116,0
82,115,1
81,114,0
80,113,1
78,112,2
77,112,2
77,110,1
77,109,0
77,109,1
78,108,1
79,107,2
79,106,2
79,106,2
79,105,1
76,104,4
76,104,6
75,103,5
75,103,4
75,103,4
75,103,3
74,102,2
74,102,2
73,101,1
74,102,2
74,103,3
72,104,3
71,106,2
72,109,0
74,113,0
77,114,0
77,115,0
78,114,0
78,114,2
78,112,5
79,112,7
77,110,7
74,105,4
73,103,1
74,101,0
77,103,3
82,106,5
80,104,3
78,102,2
78,103,0
78,105,2
79,109,6
83,111,15
79,109,25
68,102,34
81,118,71
173,215,190
207,253,246
186,240,241
126,185,190
79,144,145
121,189,188
169,239,236
179,252,251
178,252,252
179,253,253
177,253,252
175,251,250
172,250,249
172,250,249
171,251,250
172,252,251
172,253,252
173,253,252
173,253,252
173,253,252
174,253,252
176,254,253
176,254,253
177,253,252
178,254,253
179,255,254
178,254,253
179,253,253
180,253,252
178,250,249
179,249,248
182,250,249
158,225,224
91,156,156
103,167,167
166,232,231
184,252,251
180,249,248
184,253,253
182,253,253
179,250,250
182,253,253
181,252,252
180,251,251
181,252,252
180,251,251
179,251,251
181,252,252
182,254,254
181,252,252
179,251,251
180,251,251
177,249,249
167,238,238
158,228,228
143,213,213
130,198,198
114,182,182
111,179,180
136,202,203
166,231,231
182,244,244
190,252,252
189,251,251
169,231,231
139,202,202
112,175,175
108,171,171
122,186,186
146,209,209
166,230,230
179,246,245
177,249,247
179,254,252
179,255,253
174,254,246
177,253,247
177,252,247
163,241,236
138,221,219
114,206,203
106,202,198
109,205,199
106,199,196
104,196,193
97,195,191
89,192,189
79,189,183
80,190,182
93,199,191
107,206,196
126,214,205
115,182,174
104,156,146
153,198,185
200,234,216
210,230,208
215,223,200
220,220,197
218,219,199
205,216,197
216,239,223
189,220,205
107,135,121
20,44,23
41,57,24
72,86,35
74,93,21
70,104,9
64,117,2
59,130,0
59,142,0
66,155,4
67,171,6
68,192,8
71,205,10
65,211,9
60,216,10
55,213,12
52,202,15
51,188,15
49,172,11
48,157,4
46,144,0
49,135,0
53,130,1
57,128,0
63,127,0
70,128,0
75,128,1
76,127,0
78,127,0
77,129,0
74,129,0
73,130,0
72,130,0
72,129,0
72,129,1
71,127,2
72,126,3
75,126,4
76,127,5
77,128,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,251,252
241,253,255
187,202,210
25,46,99
30,79,185
18,84,195
22,90,199
13,91,224
14,97,228
17,105,234
14,106,240
13,109,245
13,110,245
15,109,243
17,109,237
16,107,234
19,103,225
39,108,209
36,73,124
111,201,220
112,200,240
117,204,248
120,212,240
125,212,248
123,217,250
123,218,251
123,219,252
123,218,251
123,218,251
123,218,251
122,217,250
122,217,250
121,217,253
122,218,254
122,218,254
122,218,254
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,251
129,219,252
129,220,251
130,220,251
132,219,251
133,220,252
135,220,252
137,220,252
137,220,251
140,222,252
142,222,251
142,222,251
144,222,251
145,221,250
146,219,249
145,217,247
141,213,243
144,210,239
112,179,217
29,70,146
32,119,239
17,117,255
34,120,247
24,127,245
27,125,250
35,128,252
39,131,253
47,135,252
57,141,252
66,147,251
74,150,247
85,158,252
91,162,254
92,165,252
87,155,243
103,165,249
109,165,242
43,84,145
55,78,112
223,224,224
254,248,230
254,255,248
255,253,250
255,253,253
255,253,253
253,254,254
250,255,254
253,254,253
255,254,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
80,128,2
80,126,2
79,125,2
77,123,0
79,122,1
81,119,0
81,119,0
82,117,1
83,116,2
82,115,1
80,114,1
78,113,3
78,113,3
78,111,2
78,110,1
78,110,2
78,108,1
79,107,2
80,107,3
79,106,2
80,106,2
77,104,4
76,104,6
75,103,5
75,103,4
74,102,3
74,102,2
74,102,2
74,102,2
73,101,2
73,101,1
73,102,2
71,104,3
71,105,2
72,108,2
74,111,1
75,114,0
78,115,1
80,116,2
80,115,4
78,112,5
75,108,3
74,106,2
76,106,3
77,106,3
79,106,3
79,106,3
80,105,2
83,106,3
80,105,1
79,105,1
81,107,3
82,110,6
82,110,14
79,108,25
65,98,30
76,110,63
173,213,186
202,249,239
196,247,248
166,223,228
117,180,182
105,172,170
128,197,194
163,234,233
177,250,250
180,254,254
172,248,247
175,251,250
173,250,249
171,249,248
172,250,249
173,251,250
172,252,251
173,253,252
175,253,252
174,253,252
173,253,252
174,254,253
176,254,253
175,253,252
177,254,253
179,255,254
178,254,253
178,253,253
179,253,252
176,249,247
180,251,249
183,251,250
169,235,234
107,171,171
90,154,154
141,205,205
182,248,247
184,251,250
185,253,252
185,252,253
182,249,250
185,252,253
184,252,252
183,251,251
184,252,252
182,252,252
182,252,252
181,251,251
176,246,246
171,241,241
163,233,233
154,224,224
142,212,212
130,200,200
121,191,191
124,194,194
130,200,200
144,214,214
156,226,226
171,240,241
183,250,250
184,250,250
183,249,248
185,250,250
184,249,250
178,243,243
165,229,229
145,209,209
131,194,195
123,185,185
123,186,186
137,211,207
147,226,219
163,243,235
173,253,243
178,255,244
183,254,242
171,236,224
138,202,190
111,176,164
103,174,160
112,181,164
119,182,164
118,178,161
118,178,162
117,180,164
111,178,163
106,177,161
109,181,163
109,177,159
111,174,155
117,173,153
99,144,123
84,124,100
130,165,139
195,220,193
223,238,209
225,229,200
226,224,197
223,223,198
211,221,197
221,242,220
197,224,205
117,141,123
22,41,16
44,57,20
73,85,31
77,93,20
78,106,11
72,118,4
66,128,0
63,136,0
66,147,2
63,161,1
62,181,1
66,198,6
61,206,5
59,213,7
54,212,8
53,207,13
54,198,16
55,184,16
53,167,9
48,151,0
48,138,0
50,132,1
53,129,0
60,128,0
68,129,0
74,129,1
76,127,0
76,128,0
77,129,0
75,129,0
73,130,0
72,130,0
72,129,0
72,129,1
72,127,2
72,126,2
73,124,2
75,125,2
76,126,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,252,254
245,254,254
211,221,224
27,45,94
30,80,187
16,86,202
23,93,205
17,95,230
12,102,233
15,108,241
13,109,245
14,111,249
14,112,250
17,113,249
17,112,244
18,110,241
21,108,233
38,109,212
55,87,139
117,207,224
119,205,243
122,208,251
124,214,243
126,214,250
126,218,252
127,219,253
126,219,252
125,218,251
125,219,251
125,218,251
124,217,250
122,216,249
120,215,252
120,216,252
121,217,253
122,218,254
120,216,252
120,216,252
120,216,252
120,216,252
119,215,251
119,215,251
119,215,251
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,252
125,217,251
129,219,252
129,220,251
130,220,251
132,219,251
133,220,252
135,220,252
137,220,252
137,220,251
138,221,251
139,222,250
139,222,250
141,221,250
143,221,250
145,221,250
145,218,248
141,214,244
135,207,237
132,201,236
18,59,130
36,121,238
15,117,255
28,120,251
20,125,247
26,124,251
31,126,254
36,128,255
41,131,254
50,137,254
58,140,250
66,147,251
69,147,249
77,152,249
91,160,250
87,155,244
88,158,250
87,159,252
94,161,248
104,158,228
32,60,104
116,134,154
237,246,252
253,254,254
255,252,253
255,252,250
254,255,252
251,255,253
252,254,254
255,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
80,129,1
79,127,1
78,126,0
78,125,0
79,123,0
80,121,0
80,121,0
81,119,0
83,118,2
83,118,2
82,117,3
78,114,3
79,111,2
80,112,3
80,112,3
77,109,0
78,108,1
78,108,1
78,108,1
80,107,3
80,107,3
78,107,2
77,107,2
76,106,1
76,106,1
75,104,1
75,104,1
74,103,0
74,103,0
74,102,1
74,103,0
73,103,0
70,103,0
71,104,0
72,106,0
75,109,0
76,111,1
77,112,1
77,113,1
78,114,2
77,112,2
76,111,1
76,110,2
77,108,3
77,108,3
79,107,3
81,108,4
83,109,2
82,105,1
80,103,0
80,103,0
82,104,0
84,107,2
84,108,11
77,102,16
68,97,27
58,91,39
164,202,170
200,244,228
198,247,243
188,242,243
173,231,233
119,180,181
101,166,165
130,197,198
171,241,241
177,249,249
173,246,246
169,245,244
172,250,249
173,251,250
172,249,248
173,248,248
176,251,251
176,252,251
178,254,253
177,253,252
175,253,252
174,253,252
174,254,253
174,254,253
178,255,255
179,255,255
179,254,253
177,251,251
176,250,250
175,249,249
177,248,248
187,253,254
173,237,238
137,198,200
82,142,144
114,174,176
181,242,244
190,250,252
187,248,250
191,250,252
183,246,247
184,247,249
187,252,253
184,248,249
178,243,244
175,242,243
175,242,243
167,237,237
155,225,225
143,212,213
131,198,199
121,191,191
120,190,190
127,197,197
136,206,206
154,226,226
162,234,234
173,245,245
178,250,250
178,251,251
181,252,251
182,253,250
183,254,252
182,254,255
179,251,254
178,249,252
183,251,254
176,243,247
162,228,229
149,214,215
130,197,196
115,194,186
114,195,186
131,210,202
152,227,216
166,235,223
163,224,209
132,187,168
109,158,134
122,168,138
147,193,159
173,215,174
186,224,176
186,221,175
186,220,177
187,221,180
188,222,183
185,221,182
190,226,187
190,225,185
185,220,179
166,198,155
130,156,108
102,122,72
113,133,86
162,180,137
200,211,173
224,228,195
235,234,205
227,229,202
211,222,195
224,244,218
198,224,197
123,144,117
28,46,12
52,67,19
73,88,24
83,100,18
85,110,10
83,117,4
77,124,0
70,130,0
70,137,2
63,150,1
59,171,2
62,189,7
60,202,7
54,208,3
49,213,3
50,213,7
52,206,9
55,195,13
54,179,11
44,158,3
43,144,1
44,136,1
47,133,0
55,132,0
63,131,0
68,130,0
74,130,0
75,128,0
78,129,1
77,131,2
74,129,0
70,130,0
70,129,1
72,129,1
73,128,1
76,128,1
76,126,1
78,126,0
78,126,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
254,251,255
246,253,251
243,249,245
22,36,81
32,83,192
15,88,209
23,97,212
17,97,232
13,107,240
14,111,245
15,114,250
14,114,251
17,115,252
17,114,251
19,114,248
19,114,246
25,114,241
39,111,216
62,90,142
125,213,229
123,208,245
126,210,252
127,218,246
128,216,252
129,219,253
129,219,253
129,219,253
129,219,253
127,217,251
127,217,251
127,217,251
126,217,251
122,217,253
121,217,253
121,217,253
121,217,253
121,217,253
119,215,251
118,214,250
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
121,217,253
121,217,253
121,217,253
121,217,253
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
124,216,251
124,216,251
124,216,251
124,216,251
124,216,251
124,216,251
124,216,251
124,217,251
128,218,251
128,219,250
129,219,250
131,218,250
133,220,252
135,220,252
137,220,252
137,220,251
137,223,252
139,223,251
140,223,251
140,223,251
142,222,251
142,220,249
142,218,247
138,214,244
133,209,241
138,206,239
15,65,129
33,117,229
12,116,254
22,117,253
15,123,248
23,122,250
27,122,254
30,123,254
36,127,254
42,131,254
47,134,252
53,137,251
59,141,252
64,145,252
73,148,247
80,152,245
87,155,242
89,158,246
90,160,250
93,160,247
115,174,250
67,116,179
56,81,108
203,214,227
248,248,253
252,250,249
252,253,248
251,254,250
253,255,255
254,252,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
79,129,1
79,128,0
79,127,0
78,125,0
79,123,0
80,121,0
80,121,0
81,119,0
83,118,1
83,118,2
82,117,3
78,114,3
79,111,2
80,112,3
80,112,3
77,109,0
78,108,1
78,108,1
78,108,1
80,107,3
80,107,3
78,107,1
77,107,0
76,106,0
76,106,0
75,105,0
75,105,0
74,104,0
74,103,0
74,103,0
74,103,0
73,104,0
72,103,0
71,105,0
72,106,0
75,109,1
75,110,0
76,111,1
76,111,1
77,112,2
77,113,1
76,112,0
76,110,1
77,108,2
77,108,3
78,108,2
79,108,1
81,108,1
81,106,0
81,104,0
81,104,0
82,105,0
84,106,1
82,104,7
78,100,14
68,93,21
47,78,24
139,173,138
191,232,213
202,250,243
190,242,243
187,243,245
150,210,212
113,176,178
103,168,169
130,200,200
171,243,243
176,249,249
169,245,244
171,249,248
172,249,248
176,252,251
175,249,249
173,246,246
178,251,251
174,248,248
174,250,249
173,251,250
173,252,251
173,253,252
175,255,254
176,255,254
177,255,254
177,253,252
176,250,250
174,249,248
178,253,253
181,253,253
186,253,254
180,244,245
157,218,220
82,141,143
95,154,156
173,232,234
192,251,253
185,244,246
192,252,253
186,247,249
183,245,247
179,243,244
169,234,235
157,222,223
145,212,213
134,201,202
127,197,197
126,197,197
128,199,199
134,203,204
137,207,207
147,217,217
164,234,234
177,247,247
181,251,251
180,252,252
178,251,251
176,250,250
176,250,250
179,252,250
180,254,250
179,254,252
180,254,255
177,251,254
174,247,251
176,248,251
178,248,251
179,246,248
178,244,245
169,237,235
148,225,216
122,198,188
120,191,182
109,174,164
97,154,141
103,153,135
115,160,136
142,179,147
175,209,172
204,235,192
218,245,195
226,249,189
222,244,186
220,241,186
222,242,190
225,244,193
220,239,189
224,242,193
220,239,188
228,248,196
215,234,181
171,187,128
138,153,93
125,140,83
132,144,95
150,159,116
181,185,148
227,225,194
241,243,212
214,223,193
215,233,202
205,230,197
128,152,114
34,55,12
57,77,20
76,93,22
85,102,15
90,112,11
85,116,4
78,120,0
71,123,0
69,130,2
63,142,2
57,162,1
61,181,6
61,197,8
55,206,4
49,212,1
47,211,2
51,208,7
59,203,14
57,189,14
47,167,7
40,148,1
42,139,1
44,135,0
51,134,0
59,132,0
66,130,0
73,130,0
75,128,0
78,129,1
79,130,2
75,128,1
71,129,1
71,129,1
72,129,1
74,128,1
77,128,1
78,126,0
78,126,0
77,127,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
254,250,255
249,254,251
253,253,246
37,49,90
35,88,196
14,91,216
20,98,217
19,101,237
13,110,244
14,113,247
17,115,250
17,115,250
19,116,251
20,117,250
21,115,250
22,115,250
25,115,246
43,117,223
61,89,142
129,217,232
129,213,248
129,213,253
128,219,246
128,216,251
130,218,253
130,219,253
130,219,253
130,219,253
129,218,252
129,218,252
129,218,252
128,218,252
122,217,253
121,217,253
121,217,253
121,217,253
122,218,254
120,216,252
119,215,251
119,215,251
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
120,216,252
121,217,253
121,217,253
121,217,253
121,217,253
125,217,252
125,217,252
125,217,252
125,217,252
126,218,253
126,218,253
126,218,253
126,218,252
129,219,252
129,220,251
130,220,251
132,219,251
133,220,252
135,220,252
137,220,252
137,220,251
136,222,251
136,223,250
138,222,250
139,222,250
139,221,249
140,220,249
139,217,246
136,214,244
134,214,246
137,206,235
17,64,123
39,121,229
10,115,254
16,115,255
11,121,250
22,120,250
25,120,255
27,121,255
31,124,255
36,128,255
40,130,254
45,133,254
50,136,255
51,139,255
48,140,255
60,145,254
73,149,245
85,155,243
90,159,245
97,164,250
99,163,245
113,169,245
121,163,213
37,63,101
186,197,217
244,248,251
251,254,252
253,255,251
252,252,251
254,251,254
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
